"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"New Jersey","34","2022","2022","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",238,408097,58.3,51.1,66.2,3.8
,"New Jersey","34","2022","2022","Kidney and Renal Pelvis","29020","70-74 years","70-74","Black or African American","2054-5",27,47402,57.0,37.5,82.9,11.0
,"New Jersey","34","2022","2022","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",222,324692,68.4,59.7,78.0,4.6
,"New Jersey","34","2022","2022","Kidney and Renal Pelvis","29020","75-79 years","75-79","Black or African American","2054-5",27,32226,83.8,55.2,121.9,16.1
,"New Jersey","34","2022","2022","Kidney and Renal Pelvis","29020","75-79 years","75-79","White","2106-3",199,243643,81.7,70.7,93.8,5.8
,"New Jersey","34","2022","2022","Kidney and Renal Pelvis","29020","80-84 years","80-84","White","2106-3",106,149529,70.9,58.0,85.7,6.9
,"New Jersey","34","2022","2022","Kidney and Renal Pelvis","29020","85+ years","85+","White","2106-3",112,151647,73.9,60.8,88.9,7.0
,"New Jersey","34","2022","2022","Liver","21071","55-59 years","55-59","White","2106-3",45,481886,9.3,6.8,12.5,1.4
,"New Jersey","34","2022","2022","Liver","21071","60-64 years ","60-64","Black or African American","2054-5",19,85988,22.1,13.3,34.5,5.1
,"New Jersey","34","2022","2022","Liver","21071","60-64 years ","60-64","White","2106-3",70,479727,14.6,11.4,18.4,1.7
,"New Jersey","34","2022","2022","Liver","21071","65-69 years","65-69","Black or African American","2054-5",22,64854,33.9,21.3,51.4,7.2
,"New Jersey","34","2022","2022","Liver","21071","65-69 years","65-69","White","2106-3",107,408097,26.2,21.5,31.7,2.5
,"New Jersey","34","2022","2022","Liver","21071","70-74 years","70-74","Black or African American","2054-5",19,47402,40.1,24.1,62.6,9.2
,"New Jersey","34","2022","2022","Liver","21071","70-74 years","70-74","White","2106-3",90,324692,27.7,22.3,34.1,2.9
,"New Jersey","34","2022","2022","Liver","21071","75-79 years","75-79","White","2106-3",66,243643,27.1,21.0,34.5,3.3
,"New Jersey","34","2022","2022","Liver","21071","80-84 years","80-84","White","2106-3",57,149529,38.1,28.9,49.4,5.0
,"New Jersey","34","2022","2022","Liver","21071","85+ years","85+","White","2106-3",44,151647,29.0,21.1,39.0,4.4
,"New Jersey","34","2022","2022","Lung and Bronchus","22030","40-44 years","40-44","White","2106-3",25,416775,6.0,3.9,8.9,1.2
,"New Jersey","34","2022","2022","Lung and Bronchus","22030","45-49 years","45-49","White","2106-3",37,397701,9.3,6.6,12.8,1.5
,"New Jersey","34","2022","2022","Lung and Bronchus","22030","50-54 years","50-54","Black or African American","2054-5",27,97575,27.7,18.2,40.3,5.3
,"New Jersey","34","2022","2022","Lung and Bronchus","22030","50-54 years","50-54","White","2106-3",109,450395,24.2,19.9,29.2,2.3
,"New Jersey","34","2022","2022","Lung and Bronchus","22030","55-59 years","55-59","Asian or Pacific Islander","A-PI",25,59777,41.8,27.1,61.7,8.4
,"New Jersey","34","2022","2022","Lung and Bronchus","22030","55-59 years","55-59","Black or African American","2054-5",61,95739,63.7,48.7,81.8,8.2
,"New Jersey","34","2022","2022","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",288,481886,59.8,53.1,67.1,3.5
,"New Jersey","34","2022","2022","Lung and Bronchus","22030","60-64 years ","60-64","Asian or Pacific Islander","A-PI",33,52984,62.3,42.9,87.5,10.8
,"New Jersey","34","2022","2022","Lung and Bronchus","22030","60-64 years ","60-64","Black or African American","2054-5",132,85988,153.5,128.4,182.0,13.4
,"New Jersey","34","2022","2022","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",598,479727,124.7,114.9,135.1,5.1
,"New Jersey","34","2022","2022","Lung and Bronchus","22030","65-69 years","65-69","Asian or Pacific Islander","A-PI",41,44049,93.1,66.8,126.3,14.5
,"New Jersey","34","2022","2022","Lung and Bronchus","22030","65-69 years","65-69","Black or African American","2054-5",103,64854,158.8,129.6,192.6,15.6
,"New Jersey","34","2022","2022","Lung and Bronchus","22030","65-69 years","65-69","White","2106-3",813,408097,199.2,185.8,213.4,7.0
,"New Jersey","34","2022","2022","Lung and Bronchus","22030","70-74 years","70-74","Asian or Pacific Islander","A-PI",35,34064,102.7,71.6,142.9,17.4
,"New Jersey","34","2022","2022","Lung and Bronchus","22030","70-74 years","70-74","Black or African American","2054-5",111,47402,234.2,192.6,282.0,22.2
,"New Jersey","34","2022","2022","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",896,324692,276.0,258.2,294.6,9.2
,"New Jersey","34","2022","2022","Lung and Bronchus","22030","75-79 years","75-79","Asian or Pacific Islander","A-PI",43,23903,179.9,130.2,242.3,27.4
,"New Jersey","34","2022","2022","Lung and Bronchus","22030","75-79 years","75-79","Black or African American","2054-5",90,32226,279.3,224.6,343.3,29.4
,"New Jersey","34","2022","2022","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",897,243643,368.2,344.5,393.1,12.3
,"New Jersey","34","2022","2022","Lung and Bronchus","22030","80-84 years","80-84","Asian or Pacific Islander","A-PI",35,15212,230.1,160.3,320.0,38.9
,"New Jersey","34","2022","2022","Lung and Bronchus","22030","80-84 years","80-84","Black or African American","2054-5",68,20608,330.0,256.2,418.3,40.0
,"New Jersey","34","2022","2022","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",599,149529,400.6,369.1,434.0,16.4
,"New Jersey","34","2022","2022","Lung and Bronchus","22030","85+ years","85+","Asian or Pacific Islander","A-PI",31,13082,237.0,161.0,336.4,42.6
,"New Jersey","34","2022","2022","Lung and Bronchus","22030","85+ years","85+","Black or African American","2054-5",44,18101,243.1,176.6,326.3,36.6
,"New Jersey","34","2022","2022","Lung and Bronchus","22030","85+ years","85+","White","2106-3",529,151647,348.8,319.7,379.9,15.2
,"New Jersey","34","2022","2022","Prostate","28010","45-49 years","45-49","Black or African American","2054-5",29,43639,66.5,44.5,95.4,12.3
,"New Jersey","34","2022","2022","Prostate","28010","45-49 years","45-49","White","2106-3",67,200798,33.4,25.9,42.4,4.1
,"New Jersey","34","2022","2022","Prostate","28010","50-54 years","50-54","Asian or Pacific Islander","A-PI",18,34712,51.9,30.7,82.0,12.2
,"New Jersey","34","2022","2022","Prostate","28010","50-54 years","50-54","Black or African American","2054-5",106,45316,233.9,191.5,282.9,22.7
,"New Jersey","34","2022","2022","Prostate","28010","50-54 years","50-54","White","2106-3",248,225205,110.1,96.8,124.7,7.0
,"New Jersey","34","2022","2022","Prostate","28010","50-54 years","50-54","Other Races and Unknown combined","2131-1",38,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New Jersey","34","2022","2022","Prostate","28010","55-59 years","55-59","Asian or Pacific Islander","A-PI",29,29063,99.8,66.8,143.3,18.5
,"New Jersey","34","2022","2022","Prostate","28010","55-59 years","55-59","Black or African American","2054-5",229,44026,520.1,455.0,592.1,34.4
,"New Jersey","34","2022","2022","Prostate","28010","55-59 years","55-59","White","2106-3",590,238644,247.2,227.7,268.0,10.2
,"New Jersey","34","2022","2022","Prostate","28010","55-59 years","55-59","Other Races and Unknown combined","2131-1",82,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New Jersey","34","2022","2022","Prostate","28010","60-64 years ","60-64","Asian or Pacific Islander","A-PI",56,25353,220.9,166.9,286.8,29.5
,"New Jersey","34","2022","2022","Prostate","28010","60-64 years ","60-64","Black or African American","2054-5",332,39522,840.0,752.1,935.4,46.1
,"New Jersey","34","2022","2022","Prostate","28010","60-64 years ","60-64","White","2106-3",1114,236907,470.2,443.0,498.7,14.1
,"New Jersey","34","2022","2022","Prostate","28010","60-64 years ","60-64","Other Races and Unknown combined","2131-1",146,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New Jersey","34","2022","2022","Prostate","28010","65-69 years","65-69","Asian or Pacific Islander","A-PI",89,20753,428.9,344.4,527.7,45.5
,"New Jersey","34","2022","2022","Prostate","28010","65-69 years","65-69","Black or African American","2054-5",315,28154,1118.8,998.7,1249.5,63.0
,"New Jersey","34","2022","2022","Prostate","28010","65-69 years","65-69","White","2106-3",1346,196209,686.0,649.8,723.7,18.7
,"New Jersey","34","2022","2022","Prostate","28010","65-69 years","65-69","Other Races and Unknown combined","2131-1",165,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New Jersey","34","2022","2022","Prostate","28010","70-74 years","70-74","Asian or Pacific Islander","A-PI",89,15732,565.7,454.3,696.2,60.0
,"New Jersey","34","2022","2022","Prostate","28010","70-74 years","70-74","Black or African American","2054-5",251,19048,1317.7,1159.7,1491.2,83.2
,"New Jersey","34","2022","2022","Prostate","28010","70-74 years","70-74","White","2106-3",1274,150824,844.7,798.9,892.4,23.7
,"New Jersey","34","2022","2022","Prostate","28010","70-74 years","70-74","Other Races and Unknown combined","2131-1",115,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New Jersey","34","2022","2022","Prostate","28010","75-79 years","75-79","Asian or Pacific Islander","A-PI",56,10933,512.2,386.9,665.1,68.4
,"New Jersey","34","2022","2022","Prostate","28010","75-79 years","75-79","Black or African American","2054-5",117,12560,931.5,770.4,1116.4,86.1
,"New Jersey","34","2022","2022","Prostate","28010","75-79 years","75-79","White","2106-3",896,108248,827.7,774.4,883.8,27.7
,"New Jersey","34","2022","2022","Prostate","28010","75-79 years","75-79","Other Races and Unknown combined","2131-1",76,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New Jersey","34","2022","2022","Prostate","28010","80-84 years","80-84","Asian or Pacific Islander","A-PI",37,7013,527.6,371.5,727.2,86.7
,"New Jersey","34","2022","2022","Prostate","28010","80-84 years","80-84","Black or African American","2054-5",50,7301,684.8,508.3,902.9,96.9
,"New Jersey","34","2022","2022","Prostate","28010","80-84 years","80-84","White","2106-3",349,61638,566.2,508.4,628.8,30.3
,"New Jersey","34","2022","2022","Prostate","28010","80-84 years","80-84","Other Races and Unknown combined","2131-1",23,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New Jersey","34","2022","2022","Prostate","28010","85+ years","85+","Black or African American","2054-5",28,5471,511.8,340.1,739.7,96.7
,"New Jersey","34","2022","2022","Prostate","28010","85+ years","85+","White","2106-3",251,52872,474.7,417.8,537.2,30.0
,"New Jersey","34","2022","2022","Urinary Bladder, invasive and in situ","29010","45-49 years","45-49","White","2106-3",26,397701,6.5,4.3,9.6,1.3
,"New Jersey","34","2022","2022","Urinary Bladder, invasive and in situ","29010","50-54 years","50-54","White","2106-3",55,450395,12.2,9.2,15.9,1.6
,"New Jersey","34","2022","2022","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","White","2106-3",102,481886,21.2,17.3,25.7,2.1
,"New Jersey","34","2022","2022","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","Black or African American","2054-5",19,85988,22.1,13.3,34.5,5.1
,"New Jersey","34","2022","2022","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",203,479727,42.3,36.7,48.6,3.0
,"New Jersey","34","2022","2022","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","Black or African American","2054-5",22,64854,33.9,21.3,51.4,7.2
,"New Jersey","34","2022","2022","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",317,408097,77.7,69.4,86.7,4.4
,"New Jersey","34","2022","2022","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","Asian or Pacific Islander","A-PI",18,34064,52.8,31.3,83.5,12.5
,"New Jersey","34","2022","2022","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","Black or African American","2054-5",35,47402,73.8,51.4,102.7,12.5
,"New Jersey","34","2022","2022","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",363,324692,111.8,100.6,123.9,5.9
,"New Jersey","34","2022","2022","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","Asian or Pacific Islander","A-PI",18,23903,75.3,44.6,119.0,17.7
,"New Jersey","34","2022","2022","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","Black or African American","2054-5",29,32226,90.0,60.3,129.2,16.7
,"New Jersey","34","2022","2022","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",408,243643,167.5,151.6,184.5,8.3
,"New Jersey","34","2022","2022","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","Black or African American","2054-5",22,20608,106.8,66.9,161.6,22.8
,"New Jersey","34","2022","2022","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",316,149529,211.3,188.7,236.0,11.9
,"New Jersey","34","2022","2022","Urinary Bladder, invasive and in situ","29010","85+ years","85+","Black or African American","2054-5",23,18101,127.1,80.5,190.7,26.5
,"New Jersey","34","2022","2022","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",331,151647,218.3,195.4,243.1,12.0
,"New Mexico","35","2022","2022","Breast","26000","30-34 years","30-34","White","2106-3",19,111529,17.0,10.3,26.6,3.9
,"New Mexico","35","2022","2022","Breast","26000","35-39 years","35-39","White","2106-3",21,112575,18.7,11.5,28.5,4.1
,"New Mexico","35","2022","2022","Breast","26000","40-44 years","40-44","White","2106-3",53,107067,49.5,37.1,64.7,6.8
,"New Mexico","35","2022","2022","Breast","26000","45-49 years","45-49","White","2106-3",92,94942,96.9,78.1,118.8,10.1
,"New Mexico","35","2022","2022","Breast","26000","50-54 years","50-54","White","2106-3",108,99690,108.3,88.9,130.8,10.4
,"New Mexico","35","2022","2022","Breast","26000","55-59 years","55-59","White","2106-3",137,105933,129.3,108.6,152.9,11.0
,"New Mexico","35","2022","2022","Breast","26000","60-64 years ","60-64","White","2106-3",203,119780,169.5,147.0,194.5,11.9
,"New Mexico","35","2022","2022","Breast","26000","65-69 years","65-69","White","2106-3",215,114783,187.3,163.1,214.1,12.8
,"New Mexico","35","2022","2022","Breast","26000","70-74 years","70-74","White","2106-3",254,101000,251.5,221.5,284.4,15.8
,"New Mexico","35","2022","2022","Breast","26000","75-79 years","75-79","White","2106-3",179,71625,249.9,214.6,289.3,18.7
,"New Mexico","35","2022","2022","Breast","26000","80-84 years","80-84","White","2106-3",94,41710,225.4,182.1,275.8,23.2
,"New Mexico","35","2022","2022","Breast","26000","85+ years","85+","White","2106-3",72,35051,205.4,160.7,258.7,24.2
,"New Mexico","35","2022","2022","Kidney and Renal Pelvis","29020","45-49 years","45-49","White","2106-3",20,94942,21.1,12.9,32.5,4.7
,"New Mexico","35","2022","2022","Kidney and Renal Pelvis","29020","50-54 years","50-54","White","2106-3",28,99690,28.1,18.7,40.6,5.3
,"New Mexico","35","2022","2022","Kidney and Renal Pelvis","29020","55-59 years","55-59","White","2106-3",43,105933,40.6,29.4,54.7,6.2
,"New Mexico","35","2022","2022","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",64,119780,53.4,41.1,68.2,6.7
,"New Mexico","35","2022","2022","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",51,114783,44.4,33.1,58.4,6.2
,"New Mexico","35","2022","2022","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",75,101000,74.3,58.4,93.1,8.6
,"New Mexico","35","2022","2022","Kidney and Renal Pelvis","29020","75-79 years","75-79","White","2106-3",47,71625,65.6,48.2,87.3,9.6
,"New Mexico","35","2022","2022","Kidney and Renal Pelvis","29020","80-84 years","80-84","White","2106-3",21,41710,50.3,31.2,77.0,11.0
,"New Mexico","35","2022","2022","Liver","21071","55-59 years","55-59","White","2106-3",25,105933,23.6,15.3,34.8,4.7
,"New Mexico","35","2022","2022","Liver","21071","60-64 years ","60-64","White","2106-3",35,119780,29.2,20.4,40.6,4.9
,"New Mexico","35","2022","2022","Liver","21071","65-69 years","65-69","White","2106-3",40,114783,34.8,24.9,47.5,5.5
,"New Mexico","35","2022","2022","Liver","21071","70-74 years","70-74","White","2106-3",37,101000,36.6,25.8,50.5,6.0
,"New Mexico","35","2022","2022","Liver","21071","80-84 years","80-84","White","2106-3",17,41710,40.8,23.7,65.3,9.9
,"New Mexico","35","2022","2022","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",53,105933,50.0,37.5,65.4,6.9
,"New Mexico","35","2022","2022","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",82,119780,68.5,54.4,85.0,7.6
,"New Mexico","35","2022","2022","Lung and Bronchus","22030","65-69 years","65-69","White","2106-3",129,114783,112.4,93.8,133.5,9.9
,"New Mexico","35","2022","2022","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",160,101000,158.4,134.8,185.0,12.5
,"New Mexico","35","2022","2022","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",186,71625,259.7,223.7,299.8,19.0
,"New Mexico","35","2022","2022","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",93,41710,223.0,180.0,273.2,23.1
,"New Mexico","35","2022","2022","Lung and Bronchus","22030","85+ years","85+","White","2106-3",83,35051,236.8,188.6,293.5,26.0
,"New Mexico","35","2022","2022","Prostate","28010","50-54 years","50-54","White","2106-3",39,49410,78.9,56.1,107.9,12.6
