"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code",Count,Population,Age-Adjusted Rate,Age-Adjusted Rate Lower 95% Confidence Interval,Age-Adjusted Rate Upper 95% Confidence Interval,Age-Adjusted Rate Standard Error,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"New Hampshire","33","2016","2016","Ovary","27040",90,679396,9.6,7.6,11.9,1.1,13.2,10.7,16.3,1.4
,"New Hampshire","33","2016","2016","Pancreas","21100",234,1351057,13.3,11.6,15.2,0.9,17.3,15.2,19.7,1.1
,"New Hampshire","33","2016","2016","Prostate","28010",1031,671661,111.1,104.1,118.4,3.6,153.5,144.3,163.2,4.8
,"New Hampshire","33","2016","2016","Stomach","21020",98,1351057,5.6,4.5,6.8,0.6,7.3,5.9,8.8,0.7
,"New Hampshire","33","2016","2016","Thyroid","32010",231,1351057,15.6,13.6,17.9,1.1,17.1,15.0,19.5,1.1
,"New Hampshire","33","2016","2016","Urinary Bladder, invasive and in situ","29010",508,1351057,29.6,27.0,32.3,1.4,37.6,34.4,41.0,1.7
,"New Hampshire","33","2017","2017","Brain and Other Nervous System","31010-31040",131,1358905,8.1,6.7,9.7,0.7,9.6,8.1,11.4,0.8
,"New Hampshire","33","2017","2017","Breast","26000",1247,1358905,72.0,67.8,76.3,2.1,91.8,86.7,97.0,2.6
,"New Hampshire","33","2017","2017","Cervix Uteri","27010",38,682895,4.8,3.3,6.8,0.8,5.6,3.9,7.6,0.9
,"New Hampshire","33","2017","2017","Colon and Rectum","21041-21052",592,1358905,33.8,31.0,36.8,1.4,43.6,40.1,47.2,1.8
,"New Hampshire","33","2017","2017","Corpus Uteri","27020",292,682895,29.7,26.2,33.5,1.8,42.8,38.0,48.0,2.5
,"New Hampshire","33","2017","2017","Esophagus","21010",118,1358905,6.3,5.2,7.6,0.6,8.7,7.2,10.4,0.8
,"New Hampshire","33","2017","2017","Gallbladder","21080",28,1358905,1.7,1.1,2.5,0.3,2.1,1.4,3.0,0.4
,"New Hampshire","33","2017","2017","Kidney and Renal Pelvis","29020",317,1358905,18.0,16.0,20.2,1.1,23.3,20.8,26.0,1.3
,"New Hampshire","33","2017","2017","Larynx","22020",55,1358905,2.9,2.2,3.8,0.4,4.0,3.0,5.3,0.5
,"New Hampshire","33","2017","2017","Leukemias","35011-35043",250,1358905,14.7,12.9,16.7,1.0,18.4,16.2,20.8,1.2
,"New Hampshire","33","2017","2017","Liver","21071",87,1358905,4.6,3.7,5.8,0.5,6.4,5.1,7.9,0.7
,"New Hampshire","33","2017","2017","Lung and Bronchus","22030",1184,1358905,63.8,60.1,67.7,1.9,87.1,82.2,92.2,2.5
,"New Hampshire","33","2017","2017","Melanoma of the Skin","25010",629,1358905,36.2,33.3,39.2,1.5,46.3,42.7,50.1,1.8
,"New Hampshire","33","2017","2017","Myeloma","34000",113,1358905,6.2,5.1,7.6,0.6,8.3,6.9,10.0,0.8
,"New Hampshire","33","2017","2017","Non-Hodgkin Lymphoma","33041-33042",363,1358905,20.8,18.7,23.2,1.1,26.7,24.0,29.6,1.4
,"New Hampshire","33","2017","2017","Oral Cavity and Pharynx","20010-20100",215,1358905,11.9,10.3,13.7,0.8,15.8,13.8,18.1,1.1
,"New Hampshire","33","2017","2017","Ovary","27040",93,682895,9.2,7.4,11.4,1.0,13.6,11.0,16.7,1.4
,"New Hampshire","33","2017","2017","Pancreas","21100",248,1358905,13.8,12.1,15.7,0.9,18.2,16.0,20.7,1.2
,"New Hampshire","33","2017","2017","Prostate","28010",1140,676010,117.7,110.7,125.0,3.6,168.6,159.0,178.7,5.0
,"New Hampshire","33","2017","2017","Stomach","21020",97,1358905,5.5,4.4,6.8,0.6,7.1,5.8,8.7,0.7
,"New Hampshire","33","2017","2017","Thyroid","32010",196,1358905,12.9,11.1,15.0,1.0,14.4,12.5,16.6,1.0
,"New Hampshire","33","2017","2017","Urinary Bladder, invasive and in situ","29010",511,1358905,28.3,25.9,31.0,1.3,37.6,34.4,41.0,1.7
,"New Hampshire","33","2018","2018","Brain and Other Nervous System","31010-31040",112,1364796,6.7,5.5,8.2,0.7,8.2,6.8,9.9,0.8
,"New Hampshire","33","2018","2018","Breast","26000",1299,1364796,73.3,69.1,77.6,2.1,95.2,90.1,100.5,2.6
,"New Hampshire","33","2018","2018","Cervix Uteri","27010",37,684881,5.3,3.7,7.5,0.9,5.4,3.8,7.4,0.9
,"New Hampshire","33","2018","2018","Colon and Rectum","21041-21052",642,1364796,37.1,34.2,40.3,1.5,47.0,43.5,50.8,1.9
,"New Hampshire","33","2018","2018","Corpus Uteri","27020",287,684881,28.1,24.8,31.7,1.7,41.9,37.2,47.0,2.5
,"New Hampshire","33","2018","2018","Esophagus","21010",144,1364796,7.3,6.1,8.6,0.6,10.6,8.9,12.4,0.9
,"New Hampshire","33","2018","2018","Kidney and Renal Pelvis","29020",344,1364796,18.7,16.7,20.9,1.1,25.2,22.6,28.0,1.4
,"New Hampshire","33","2018","2018","Larynx","22020",82,1364796,4.0,3.2,5.1,0.5,6.0,4.8,7.5,0.7
,"New Hampshire","33","2018","2018","Leukemias","35011-35043",254,1364796,14.3,12.5,16.3,0.9,18.6,16.4,21.0,1.2
,"New Hampshire","33","2018","2018","Liver","21071",81,1364796,4.0,3.2,5.0,0.5,5.9,4.7,7.4,0.7
,"New Hampshire","33","2018","2018","Lung and Bronchus","22030",1159,1364796,61.2,57.7,65.0,1.9,84.9,80.1,90.0,2.5
,"New Hampshire","33","2018","2018","Melanoma of the Skin","25010",522,1364796,29.2,26.7,32.0,1.3,38.2,35.0,41.7,1.7
,"New Hampshire","33","2018","2018","Myeloma","34000",125,1364796,6.7,5.5,8.0,0.6,9.2,7.6,10.9,0.8
,"New Hampshire","33","2018","2018","Non-Hodgkin Lymphoma","33041-33042",370,1364796,20.2,18.1,22.5,1.1,27.1,24.4,30.0,1.4
,"New Hampshire","33","2018","2018","Oral Cavity and Pharynx","20010-20100",241,1364796,12.5,10.9,14.3,0.8,17.7,15.5,20.0,1.1
,"New Hampshire","33","2018","2018","Ovary","27040",104,684881,11.2,9.0,13.7,1.1,15.2,12.4,18.4,1.5
,"New Hampshire","33","2018","2018","Pancreas","21100",258,1364796,13.9,12.2,15.8,0.9,18.9,16.7,21.4,1.2
,"New Hampshire","33","2018","2018","Prostate","28010",1215,679915,121.2,114.3,128.5,3.6,178.7,168.8,189.0,5.1
,"New Hampshire","33","2018","2018","Stomach","21020",111,1364796,6.3,5.2,7.7,0.6,8.1,6.7,9.8,0.8
,"New Hampshire","33","2018","2018","Thyroid","32010",221,1364796,14.7,12.7,16.9,1.0,16.2,14.1,18.5,1.1
,"New Hampshire","33","2018","2018","Urinary Bladder, invasive and in situ","29010",508,1364796,27.9,25.5,30.6,1.3,37.2,34.1,40.6,1.7
,"New Hampshire","33","2019","2019","Brain and Other Nervous System","31010-31040",141,1371767,8.5,7.0,10.1,0.8,10.3,8.7,12.1,0.9
,"New Hampshire","33","2019","2019","Breast","26000",1344,1371767,73.9,69.8,78.2,2.1,98.0,92.8,103.4,2.7
,"New Hampshire","33","2019","2019","Cervix Uteri","27010",49,688414,6.2,4.5,8.4,1.0,7.1,5.3,9.4,1.0
,"New Hampshire","33","2019","2019","Colon and Rectum","21041-21052",680,1371767,37.8,34.9,41.0,1.5,49.6,45.9,53.4,1.9
,"New Hampshire","33","2019","2019","Corpus Uteri","27020",321,688414,31.1,27.6,34.9,1.8,46.6,41.7,52.0,2.6
,"New Hampshire","33","2019","2019","Esophagus","21010",120,1371767,5.9,4.9,7.2,0.6,8.7,7.3,10.5,0.8
,"New Hampshire","33","2019","2019","Kidney and Renal Pelvis","29020",329,1371767,17.7,15.8,19.9,1.0,24.0,21.5,26.7,1.3
,"New Hampshire","33","2019","2019","Larynx","22020",62,1371767,3.1,2.4,4.1,0.4,4.5,3.5,5.8,0.6
,"New Hampshire","33","2019","2019","Leukemias","35011-35043",268,1371767,14.9,13.1,16.9,0.9,19.5,17.3,22.0,1.2
,"New Hampshire","33","2019","2019","Liver","21071",110,1371767,5.5,4.5,6.7,0.5,8.0,6.6,9.7,0.8
,"New Hampshire","33","2019","2019","Lung and Bronchus","22030",1259,1371767,64.4,60.8,68.2,1.9,91.8,86.8,97.0,2.6
,"New Hampshire","33","2019","2019","Melanoma of the Skin","25010",620,1371767,33.1,30.4,36.0,1.4,45.2,41.7,48.9,1.8
,"New Hampshire","33","2019","2019","Myeloma","34000",118,1371767,6.1,5.0,7.4,0.6,8.6,7.1,10.3,0.8
,"New Hampshire","33","2019","2019","Non-Hodgkin Lymphoma","33041-33042",405,1371767,22.7,20.5,25.1,1.2,29.5,26.7,32.5,1.5
,"New Hampshire","33","2019","2019","Oral Cavity and Pharynx","20010-20100",242,1371767,12.3,10.7,14.0,0.8,17.6,15.5,20.0,1.1
,"New Hampshire","33","2019","2019","Ovary","27040",101,688414,10.4,8.4,12.9,1.1,14.7,12.0,17.8,1.5
,"New Hampshire","33","2019","2019","Pancreas","21100",276,1371767,14.0,12.4,15.9,0.9,20.1,17.8,22.6,1.2
,"New Hampshire","33","2019","2019","Prostate","28010",1251,683353,125.2,118.1,132.7,3.7,183.1,173.1,193.5,5.2
,"New Hampshire","33","2019","2019","Stomach","21020",98,1371767,5.6,4.5,6.9,0.6,7.1,5.8,8.7,0.7
,"New Hampshire","33","2019","2019","Thyroid","32010",190,1371767,12.7,10.8,14.7,1.0,13.9,12.0,16.0,1.0
,"New Hampshire","33","2019","2019","Urinary Bladder, invasive and in situ","29010",488,1371767,25.3,23.0,27.7,1.2,35.6,32.5,38.9,1.6
,"New Hampshire","33","2020","2020","Brain and Other Nervous System","31010-31040",123,1378702,7.5,6.2,9.1,0.7,8.9,7.4,10.6,0.8
,"New Hampshire","33","2020","2020","Breast","26000",1240,1378702,68.3,64.4,72.5,2.1,89.9,85.0,95.1,2.6
,"New Hampshire","33","2020","2020","Cervix Uteri","27010",28,691284,3.9,2.5,5.8,0.8,4.1,2.7,5.9,0.8
,"New Hampshire","33","2020","2020","Colon and Rectum","21041-21052",565,1378702,31.5,28.8,34.3,1.4,41.0,37.7,44.5,1.7
,"New Hampshire","33","2020","2020","Corpus Uteri","27020",287,691284,27.8,24.5,31.4,1.7,41.5,36.9,46.6,2.5
,"New Hampshire","33","2020","2020","Esophagus","21010",118,1378702,5.7,4.7,7.0,0.5,8.6,7.1,10.2,0.8
,"New Hampshire","33","2020","2020","Kidney and Renal Pelvis","29020",295,1378702,15.6,13.8,17.6,1.0,21.4,19.0,24.0,1.2
,"New Hampshire","33","2020","2020","Larynx","22020",55,1378702,2.7,2.0,3.6,0.4,4.0,3.0,5.2,0.5
,"New Hampshire","33","2020","2020","Leukemias","35011-35043",251,1378702,14.0,12.3,16.0,0.9,18.2,16.0,20.6,1.1
,"New Hampshire","33","2020","2020","Liver","21071",113,1378702,5.4,4.4,6.6,0.5,8.2,6.8,9.9,0.8
,"New Hampshire","33","2020","2020","Lung and Bronchus","22030",1135,1378702,56.2,52.9,59.7,1.7,82.3,77.6,87.3,2.4
,"New Hampshire","33","2020","2020","Melanoma of the Skin","25010",474,1378702,25.6,23.2,28.1,1.2,34.4,31.4,37.6,1.6
,"New Hampshire","33","2020","2020","Myeloma","34000",121,1378702,6.2,5.1,7.4,0.6,8.8,7.3,10.5,0.8
,"New Hampshire","33","2020","2020","Non-Hodgkin Lymphoma","33041-33042",365,1378702,19.0,17.1,21.2,1.0,26.5,23.8,29.3,1.4
,"New Hampshire","33","2020","2020","Oral Cavity and Pharynx","20010-20100",255,1378702,12.9,11.3,14.7,0.8,18.5,16.3,20.9,1.2
,"New Hampshire","33","2020","2020","Ovary","27040",97,691284,10.6,8.4,13.1,1.1,14.0,11.4,17.1,1.4
,"New Hampshire","33","2020","2020","Pancreas","21100",278,1378702,14.6,12.9,16.6,0.9,20.2,17.9,22.7,1.2
,"New Hampshire","33","2020","2020","Prostate","28010",1092,687418,104.9,98.6,111.6,3.3,158.9,149.6,168.6,4.8
,"New Hampshire","33","2020","2020","Stomach","21020",93,1378702,4.8,3.8,6.0,0.5,6.7,5.4,8.3,0.7
,"New Hampshire","33","2020","2020","Thyroid","32010",188,1378702,12.3,10.5,14.3,0.9,13.6,11.8,15.7,1.0
,"New Hampshire","33","2020","2020","Urinary Bladder, invasive and in situ","29010",483,1378702,24.5,22.3,26.9,1.1,35.0,32.0,38.3,1.6
,"New Hampshire","33","2021","2021","Brain and Other Nervous System","31010-31040",134,1387494,8.2,6.8,9.8,0.8,9.7,8.1,11.4,0.8
,"New Hampshire","33","2021","2021","Breast","26000",1417,1387494,76.9,72.7,81.3,2.2,102.1,96.9,107.6,2.7
,"New Hampshire","33","2021","2021","Cervix Uteri","27010",44,695069,6.0,4.2,8.2,1.0,6.3,4.6,8.5,1.0
,"New Hampshire","33","2021","2021","Colon and Rectum","21041-21052",621,1387494,33.7,31.0,36.6,1.4,44.8,41.3,48.4,1.8
,"New Hampshire","33","2021","2021","Corpus Uteri","27020",312,695069,29.7,26.3,33.4,1.8,44.9,40.0,50.2,2.5
,"New Hampshire","33","2021","2021","Esophagus","21010",123,1387494,6.0,4.9,7.2,0.6,8.9,7.4,10.6,0.8
,"New Hampshire","33","2021","2021","Kidney and Renal Pelvis","29020",333,1387494,17.3,15.4,19.4,1.0,24.0,21.5,26.7,1.3
,"New Hampshire","33","2021","2021","Larynx","22020",52,1387494,2.5,1.8,3.3,0.4,3.7,2.8,4.9,0.5
,"New Hampshire","33","2021","2021","Leukemias","35011-35043",265,1387494,13.9,12.2,15.8,0.9,19.1,16.9,21.5,1.2
,"New Hampshire","33","2021","2021","Liver","21071",97,1387494,4.5,3.6,5.6,0.5,7.0,5.7,8.5,0.7
,"New Hampshire","33","2021","2021","Lung and Bronchus","22030",1217,1387494,58.0,54.7,61.5,1.7,87.7,82.9,92.8,2.5
,"New Hampshire","33","2021","2021","Melanoma of the Skin","25010",540,1387494,27.8,25.4,30.4,1.3,38.9,35.7,42.3,1.7
,"New Hampshire","33","2021","2021","Myeloma","34000",125,1387494,6.4,5.3,7.7,0.6,9.0,7.5,10.7,0.8
,"New Hampshire","33","2021","2021","Non-Hodgkin Lymphoma","33041-33042",398,1387494,20.8,18.7,23.1,1.1,28.7,25.9,31.6,1.4
,"New Hampshire","33","2021","2021","Oral Cavity and Pharynx","20010-20100",293,1387494,14.7,13.0,16.6,0.9,21.1,18.8,23.7,1.2
,"New Hampshire","33","2021","2021","Ovary","27040",94,695069,10.3,8.2,12.8,1.1,13.5,10.9,16.5,1.4
,"New Hampshire","33","2021","2021","Pancreas","21100",262,1387494,12.9,11.3,14.6,0.8,18.9,16.7,21.3,1.2
,"New Hampshire","33","2021","2021","Prostate","28010",1298,692425,122.6,115.8,129.8,3.5,187.5,177.4,197.9,5.2
,"New Hampshire","33","2021","2021","Stomach","21020",113,1387494,5.7,4.7,6.9,0.6,8.1,6.7,9.8,0.8
,"New Hampshire","33","2021","2021","Thyroid","32010",218,1387494,14.2,12.3,16.4,1.0,15.7,13.7,17.9,1.1
,"New Hampshire","33","2021","2021","Urinary Bladder, invasive and in situ","29010",556,1387494,27.5,25.2,30.0,1.2,40.1,36.8,43.5,1.7
,"New Hampshire","33","2022","2022","Brain and Other Nervous System","31010-31040",112,1399003,6.0,4.9,7.4,0.6,8.0,6.6,9.6,0.8
,"New Hampshire","33","2022","2022","Breast","26000",1415,1399003,74.6,70.6,78.9,2.1,101.1,95.9,106.6,2.7
,"New Hampshire","33","2022","2022","Cervix Uteri","27010",39,700765,5.0,3.5,7.0,0.9,5.6,4.0,7.6,0.9
,"New Hampshire","33","2022","2022","Colon and Rectum","21041-21052",627,1399003,33.2,30.5,36.1,1.4,44.8,41.4,48.5,1.8
,"New Hampshire","33","2022","2022","Corpus Uteri","27020",300,700765,28.0,24.7,31.6,1.7,42.8,38.1,47.9,2.5
,"New Hampshire","33","2022","2022","Esophagus","21010",108,1399003,4.9,4.0,6.0,0.5,7.7,6.3,9.3,0.7
,"New Hampshire","33","2022","2022","Gallbladder","21080",23,1399003,1.2,0.7,1.9,0.3,1.6,1.0,2.5,0.3
,"New Hampshire","33","2022","2022","Kidney and Renal Pelvis","29020",295,1399003,15.0,13.3,17.0,0.9,21.1,18.7,23.6,1.2
,"New Hampshire","33","2022","2022","Larynx","22020",64,1399003,3.0,2.3,3.9,0.4,4.6,3.5,5.8,0.6
,"New Hampshire","33","2022","2022","Leukemias","35011-35043",269,1399003,14.1,12.4,16.1,0.9,19.2,17.0,21.7,1.2
,"New Hampshire","33","2022","2022","Liver","21071",107,1399003,4.9,4.0,6.0,0.5,7.6,6.3,9.2,0.7
,"New Hampshire","33","2022","2022","Lung and Bronchus","22030",1133,1399003,52.2,49.1,55.5,1.6,81.0,76.3,85.8,2.4
,"New Hampshire","33","2022","2022","Melanoma of the Skin","25010",478,1399003,24.9,22.6,27.4,1.2,34.2,31.2,37.4,1.6
,"New Hampshire","33","2022","2022","Myeloma","34000",118,1399003,5.9,4.9,7.2,0.6,8.4,7.0,10.1,0.8
,"New Hampshire","33","2022","2022","Non-Hodgkin Lymphoma","33041-33042",356,1399003,18.1,16.2,20.2,1.0,25.4,22.9,28.2,1.3
,"New Hampshire","33","2022","2022","Oral Cavity and Pharynx","20010-20100",246,1399003,11.8,10.3,13.5,0.8,17.6,15.5,19.9,1.1
,"New Hampshire","33","2022","2022","Ovary","27040",100,700765,9.6,7.7,11.8,1.0,14.3,11.6,17.4,1.4
,"New Hampshire","33","2022","2022","Pancreas","21100",282,1399003,13.3,11.8,15.0,0.8,20.2,17.9,22.7,1.2
,"New Hampshire","33","2022","2022","Prostate","28010",1292,698238,118.8,112.2,125.7,3.4,185.0,175.1,195.4,5.1
,"New Hampshire","33","2022","2022","Stomach","21020",123,1399003,6.5,5.4,7.9,0.6,8.8,7.3,10.5,0.8
,"New Hampshire","33","2022","2022","Thyroid","32010",215,1399003,13.5,11.6,15.5,1.0,15.4,13.4,17.6,1.0
,"New Hampshire","33","2022","2022","Urinary Bladder, invasive and in situ","29010",474,1399003,22.5,20.5,24.7,1.1,33.9,30.9,37.1,1.6
,"New Jersey","34","2012","2012","Brain and Other Nervous System","31010-31040",696,8933208,7.3,6.7,7.8,0.3,7.8,7.2,8.4,0.3
,"New Jersey","34","2012","2012","Breast","26000",7279,8933208,71.6,69.9,73.2,0.9,81.5,79.6,83.4,1.0
,"New Jersey","34","2012","2012","Cervix Uteri","27010",365,4573301,7.2,6.4,8.0,0.4,8.0,7.2,8.8,0.4
,"New Jersey","34","2012","2012","Colon and Rectum","21041-21052",4387,8933208,42.5,41.2,43.8,0.7,49.1,47.7,50.6,0.7
,"New Jersey","34","2012","2012","Corpus Uteri","27020",1715,4573301,29.9,28.5,31.4,0.7,37.5,35.7,39.3,0.9
,"New Jersey","34","2012","2012","Esophagus","21010",477,8933208,4.5,4.1,4.9,0.2,5.3,4.9,5.8,0.2
,"New Jersey","34","2012","2012","Gallbladder","21080",138,8933208,1.4,1.1,1.6,0.1,1.5,1.3,1.8,0.1
,"New Jersey","34","2012","2012","Kidney and Renal Pelvis","29020",1646,8933208,16.1,15.3,16.9,0.4,18.4,17.5,19.3,0.5
,"New Jersey","34","2012","2012","Larynx","22020",314,8933208,3.0,2.7,3.4,0.2,3.5,3.1,3.9,0.2
,"New Jersey","34","2012","2012","Leukemias","35011-35043",1602,8933208,16.1,15.3,17.0,0.4,17.9,17.1,18.8,0.4
,"New Jersey","34","2012","2012","Liver","21071",719,8933208,6.7,6.2,7.2,0.3,8.0,7.5,8.7,0.3
,"New Jersey","34","2012","2012","Lung and Bronchus","22030",5908,8933208,57.8,56.3,59.3,0.8,66.1,64.5,67.8,0.9
,"New Jersey","34","2012","2012","Melanoma of the Skin","25010",2198,8933208,21.8,20.8,22.7,0.5,24.6,23.6,25.7,0.5
,"New Jersey","34","2012","2012","Myeloma","34000",762,8933208,7.5,7.0,8.1,0.3,8.5,7.9,9.2,0.3
,"New Jersey","34","2012","2012","Non-Hodgkin Lymphoma","33041-33042",2157,8933208,21.4,20.5,22.3,0.5,24.1,23.1,25.2,0.5
,"New Jersey","34","2012","2012","Oral Cavity and Pharynx","20010-20100",1069,8933208,10.1,9.5,10.8,0.3,12.0,11.3,12.7,0.4
,"New Jersey","34","2012","2012","Ovary","27040",699,4573301,12.5,11.6,13.5,0.5,15.3,14.2,16.5,0.6
,"New Jersey","34","2012","2012","Pancreas","21100",1396,8933208,13.5,12.8,14.2,0.4,15.6,14.8,16.5,0.4
,"New Jersey","34","2012","2012","Prostate","28010",6551,4359907,136.8,133.5,140.3,1.7,150.3,146.6,153.9,1.9
,"New Jersey","34","2012","2012","Stomach","21020",824,8933208,8.1,7.5,8.7,0.3,9.2,8.6,9.9,0.3
,"New Jersey","34","2012","2012","Thyroid","32010",1837,8933208,19.3,18.4,20.2,0.5,20.6,19.6,21.5,0.5
,"New Jersey","34","2012","2012","Urinary Bladder, invasive and in situ","29010",2478,8933208,24.3,23.3,25.3,0.5,27.7,26.7,28.9,0.6
,"New Jersey","34","2013","2013","Brain and Other Nervous System","31010-31040",700,8984609,7.1,6.6,7.7,0.3,7.8,7.2,8.4,0.3
,"New Jersey","34","2013","2013","Breast","26000",7658,8984609,74.2,72.5,75.9,0.9,85.2,83.3,87.2,1.0
,"New Jersey","34","2013","2013","Cervix Uteri","27010",368,4594416,7.4,6.6,8.2,0.4,8.0,7.2,8.9,0.4
,"New Jersey","34","2013","2013","Colon and Rectum","21041-21052",4333,8984609,41.6,40.3,42.9,0.6,48.2,46.8,49.7,0.7
,"New Jersey","34","2013","2013","Corpus Uteri","27020",1821,4594416,30.9,29.5,32.4,0.7,39.6,37.8,41.5,0.9
,"New Jersey","34","2013","2013","Esophagus","21010",455,8984609,4.3,3.9,4.7,0.2,5.1,4.6,5.6,0.2
,"New Jersey","34","2013","2013","Gallbladder","21080",163,8984609,1.6,1.3,1.8,0.1,1.8,1.5,2.1,0.1
,"New Jersey","34","2013","2013","Kidney and Renal Pelvis","29020",1719,8984609,16.4,15.7,17.2,0.4,19.1,18.2,20.1,0.5
,"New Jersey","34","2013","2013","Larynx","22020",351,8984609,3.3,2.9,3.7,0.2,3.9,3.5,4.3,0.2
,"New Jersey","34","2013","2013","Leukemias","35011-35043",1606,8984609,15.7,15.0,16.6,0.4,17.9,17.0,18.8,0.4
,"New Jersey","34","2013","2013","Liver","21071",714,8984609,6.5,6.0,7.0,0.2,7.9,7.4,8.6,0.3
,"New Jersey","34","2013","2013","Lung and Bronchus","22030",6050,8984609,58.1,56.6,59.6,0.8,67.3,65.7,69.1,0.9
,"New Jersey","34","2013","2013","Melanoma of the Skin","25010",2300,8984609,22.5,21.6,23.5,0.5,25.6,24.6,26.7,0.5
,"New Jersey","34","2013","2013","Myeloma","34000",756,8984609,7.2,6.7,7.7,0.3,8.4,7.8,9.0,0.3
,"New Jersey","34","2013","2013","Non-Hodgkin Lymphoma","33041-33042",2187,8984609,21.3,20.4,22.3,0.5,24.3,23.3,25.4,0.5
,"New Jersey","34","2013","2013","Oral Cavity and Pharynx","20010-20100",1166,8984609,11.0,10.4,11.7,0.3,13.0,12.2,13.7,0.4
,"New Jersey","34","2013","2013","Ovary","27040",656,4594416,11.4,10.6,12.4,0.5,14.3,13.2,15.4,0.6
,"New Jersey","34","2013","2013","Pancreas","21100",1514,8984609,14.4,13.7,15.2,0.4,16.9,16.0,17.7,0.4
,"New Jersey","34","2013","2013","Prostate","28010",6426,4390193,129.4,126.2,132.7,1.7,146.4,142.8,150.0,1.8
,"New Jersey","34","2013","2013","Stomach","21020",807,8984609,7.7,7.2,8.3,0.3,9.0,8.4,9.6,0.3
,"New Jersey","34","2013","2013","Thyroid","32010",1934,8984609,20.0,19.1,20.9,0.5,21.5,20.6,22.5,0.5
,"New Jersey","34","2013","2013","Urinary Bladder, invasive and in situ","29010",2458,8984609,23.7,22.8,24.7,0.5,27.4,26.3,28.5,0.6
,"New Jersey","34","2014","2014","Brain and Other Nervous System","31010-31040",693,9033498,7.0,6.5,7.6,0.3,7.7,7.1,8.3,0.3
,"New Jersey","34","2014","2014","Breast","26000",7693,9033498,73.4,71.7,75.1,0.9,85.2,83.3,87.1,1.0
,"New Jersey","34","2014","2014","Cervix Uteri","27010",375,4614644,7.5,6.7,8.3,0.4,8.1,7.3,9.0,0.4
,"New Jersey","34","2014","2014","Colon and Rectum","21041-21052",4423,9033498,41.6,40.3,42.8,0.6,49.0,47.5,50.4,0.7
,"New Jersey","34","2014","2014","Corpus Uteri","27020",1802,4614644,30.5,29.0,31.9,0.7,39.0,37.3,40.9,0.9
,"New Jersey","34","2014","2014","Esophagus","21010",471,9033498,4.4,4.0,4.8,0.2,5.2,4.8,5.7,0.2
,"New Jersey","34","2014","2014","Gallbladder","21080",150,9033498,1.4,1.2,1.7,0.1,1.7,1.4,1.9,0.1
,"New Jersey","34","2014","2014","Kidney and Renal Pelvis","29020",1738,9033498,16.2,15.4,17.0,0.4,19.2,18.3,20.2,0.5
,"New Jersey","34","2014","2014","Larynx","22020",339,9033498,3.1,2.7,3.4,0.2,3.8,3.4,4.2,0.2
,"New Jersey","34","2014","2014","Leukemias","35011-35043",1709,9033498,16.8,16.0,17.6,0.4,18.9,18.0,19.8,0.5
,"New Jersey","34","2014","2014","Liver","21071",735,9033498,6.5,6.1,7.0,0.2,8.1,7.6,8.7,0.3
,"New Jersey","34","2014","2014","Lung and Bronchus","22030",5994,9033498,56.4,54.9,57.8,0.7,66.4,64.7,68.1,0.9
,"New Jersey","34","2014","2014","Melanoma of the Skin","25010",2315,9033498,22.0,21.1,22.9,0.5,25.6,24.6,26.7,0.5
,"New Jersey","34","2014","2014","Myeloma","34000",782,9033498,7.3,6.8,7.9,0.3,8.7,8.1,9.3,0.3
,"New Jersey","34","2014","2014","Non-Hodgkin Lymphoma","33041-33042",2222,9033498,21.3,20.5,22.3,0.5,24.6,23.6,25.6,0.5
,"New Jersey","34","2014","2014","Oral Cavity and Pharynx","20010-20100",1153,9033498,10.6,10.0,11.3,0.3,12.8,12.0,13.5,0.4
,"New Jersey","34","2014","2014","Ovary","27040",722,4614644,12.4,11.5,13.4,0.5,15.6,14.5,16.8,0.6
,"New Jersey","34","2014","2014","Pancreas","21100",1538,9033498,14.3,13.6,15.0,0.4,17.0,16.2,17.9,0.4
,"New Jersey","34","2014","2014","Prostate","28010",6118,4418854,120.6,117.5,123.7,1.6,138.5,135.0,142.0,1.8
,"New Jersey","34","2014","2014","Stomach","21020",861,9033498,8.2,7.6,8.7,0.3,9.5,8.9,10.2,0.3
,"New Jersey","34","2014","2014","Thyroid","32010",1850,9033498,19.1,18.2,20.0,0.5,20.5,19.6,21.4,0.5
,"New Jersey","34","2014","2014","Urinary Bladder, invasive and in situ","29010",2430,9033498,22.8,21.9,23.7,0.5,26.9,25.8,28.0,0.5
,"New Jersey","34","2015","2015","Brain and Other Nervous System","31010-31040",668,9076274,6.6,6.1,7.1,0.3,7.4,6.8,7.9,0.3
,"New Jersey","34","2015","2015","Breast","26000",7804,9076274,73.6,71.9,75.3,0.9,86.0,84.1,87.9,1.0
,"New Jersey","34","2015","2015","Cervix Uteri","27010",425,4633326,8.3,7.5,9.2,0.4,9.2,8.3,10.1,0.4
,"New Jersey","34","2015","2015","Colon and Rectum","21041-21052",4396,9076274,40.9,39.7,42.2,0.6,48.4,47.0,49.9,0.7
,"New Jersey","34","2015","2015","Corpus Uteri","27020",1820,4633326,29.7,28.3,31.1,0.7,39.3,37.5,41.1,0.9
,"New Jersey","34","2015","2015","Esophagus","21010",491,9076274,4.4,4.0,4.8,0.2,5.4,4.9,5.9,0.2
