"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"New York","36","2018","2018","Prostate","28010","45-49 years","45-49","Black or African American","2054-5",77,109241,70.5,55.6,88.1,8.0
,"New York","36","2018","2018","Prostate","28010","45-49 years","45-49","White","2106-3",152,456806,33.3,28.2,39.0,2.7
,"New York","36","2018","2018","Prostate","28010","50-54 years","50-54","Asian or Pacific Islander","A-PI",24,59318,40.5,25.9,60.2,8.3
,"New York","36","2018","2018","Prostate","28010","50-54 years","50-54","Black or African American","2054-5",271,116321,233.0,206.1,262.4,14.2
,"New York","36","2018","2018","Prostate","28010","50-54 years","50-54","White","2106-3",590,489556,120.5,111.0,130.6,5.0
,"New York","36","2018","2018","Prostate","28010","50-54 years","50-54","Other Races and Unknown combined","2131-1",34,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2018","2018","Prostate","28010","55-59 years","55-59","Asian or Pacific Islander","A-PI",57,58307,97.8,74.0,126.7,12.9
,"New York","36","2018","2018","Prostate","28010","55-59 years","55-59","Black or African American","2054-5",542,113145,479.0,439.5,521.1,20.6
,"New York","36","2018","2018","Prostate","28010","55-59 years","55-59","White","2106-3",1376,513245,268.1,254.1,282.6,7.2
,"New York","36","2018","2018","Prostate","28010","55-59 years","55-59","Other Races and Unknown combined","2131-1",65,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2018","2018","Prostate","28010","60-64 years ","60-64","Asian or Pacific Islander","A-PI",105,53542,196.1,160.4,237.4,19.1
,"New York","36","2018","2018","Prostate","28010","60-64 years ","60-64","Black or African American","2054-5",738,93259,791.3,735.3,850.6,29.1
,"New York","36","2018","2018","Prostate","28010","60-64 years ","60-64","White","2106-3",2205,465621,473.6,454.0,493.7,10.1
,"New York","36","2018","2018","Prostate","28010","60-64 years ","60-64","Other Races and Unknown combined","2131-1",83,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2018","2018","Prostate","28010","65-69 years","65-69","Asian or Pacific Islander","A-PI",145,41235,351.6,296.7,413.8,29.2
,"New York","36","2018","2018","Prostate","28010","65-69 years","65-69","Black or African American","2054-5",766,68074,1125.2,1047.0,1207.8,40.7
,"New York","36","2018","2018","Prostate","28010","65-69 years","65-69","White","2106-3",2615,382975,682.8,656.9,709.5,13.4
,"New York","36","2018","2018","Prostate","28010","65-69 years","65-69","Other Races and Unknown combined","2131-1",86,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2018","2018","Prostate","28010","70-74 years","70-74","Asian or Pacific Islander","A-PI",110,27567,399.0,328.0,480.9,38.0
,"New York","36","2018","2018","Prostate","28010","70-74 years","70-74","Black or African American","2054-5",523,46677,1120.5,1026.5,1220.7,49.0
,"New York","36","2018","2018","Prostate","28010","70-74 years","70-74","White","2106-3",2371,291365,813.8,781.3,847.2,16.7
,"New York","36","2018","2018","Prostate","28010","70-74 years","70-74","Other Races and Unknown combined","2131-1",54,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2018","2018","Prostate","28010","75-79 years","75-79","Asian or Pacific Islander","A-PI",78,17695,440.8,348.4,550.1,49.9
,"New York","36","2018","2018","Prostate","28010","75-79 years","75-79","Black or African American","2054-5",275,31006,886.9,785.2,998.2,53.5
,"New York","36","2018","2018","Prostate","28010","75-79 years","75-79","White","2106-3",1419,192209,738.3,700.3,777.7,19.6
,"New York","36","2018","2018","Prostate","28010","75-79 years","75-79","Other Races and Unknown combined","2131-1",42,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2018","2018","Prostate","28010","80-84 years","80-84","Asian or Pacific Islander","A-PI",41,11829,346.6,248.7,470.2,54.1
,"New York","36","2018","2018","Prostate","28010","80-84 years","80-84","Black or African American","2054-5",136,19025,714.8,599.8,845.6,61.3
,"New York","36","2018","2018","Prostate","28010","80-84 years","80-84","White","2106-3",677,124898,542.0,502.0,584.5,20.8
,"New York","36","2018","2018","Prostate","28010","85+ years","85+","Asian or Pacific Islander","A-PI",16,9474,168.9,96.5,274.3,42.2
,"New York","36","2018","2018","Prostate","28010","85+ years","85+","Black or African American","2054-5",57,15201,375.0,284.0,485.8,49.7
,"New York","36","2018","2018","Prostate","28010","85+ years","85+","White","2106-3",414,120606,343.3,311.0,378.0,16.9
,"New York","36","2018","2018","Urinary Bladder, invasive and in situ","29010","35-39 years","35-39","White","2106-3",25,910477,2.7,1.8,4.1,0.5
,"New York","36","2018","2018","Urinary Bladder, invasive and in situ","29010","40-44 years","40-44","White","2106-3",32,826128,3.9,2.6,5.5,0.7
,"New York","36","2018","2018","Urinary Bladder, invasive and in situ","29010","45-49 years","45-49","White","2106-3",87,905809,9.6,7.7,11.8,1.0
,"New York","36","2018","2018","Urinary Bladder, invasive and in situ","29010","50-54 years","50-54","White","2106-3",145,979359,14.8,12.5,17.4,1.2
,"New York","36","2018","2018","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","Black or African American","2054-5",33,249991,13.2,9.1,18.5,2.3
,"New York","36","2018","2018","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","White","2106-3",307,1034494,29.7,26.4,33.2,1.7
,"New York","36","2018","2018","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","Asian or Pacific Islander","A-PI",29,110443,26.3,17.6,37.7,4.9
,"New York","36","2018","2018","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","Black or African American","2054-5",52,210113,24.7,18.5,32.5,3.4
,"New York","36","2018","2018","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",514,950757,54.1,49.5,58.9,2.4
,"New York","36","2018","2018","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","Asian or Pacific Islander","A-PI",22,86244,25.5,16.0,38.6,5.4
,"New York","36","2018","2018","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","Black or African American","2054-5",74,159092,46.5,36.5,58.4,5.4
,"New York","36","2018","2018","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",696,801774,86.8,80.5,93.5,3.3
,"New York","36","2018","2018","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","Asian or Pacific Islander","A-PI",16,58962,27.1,15.5,44.1,6.8
,"New York","36","2018","2018","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","Black or African American","2054-5",66,116848,56.5,43.7,71.9,7.0
,"New York","36","2018","2018","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",825,629788,131.0,122.2,140.2,4.6
,"New York","36","2018","2018","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","Asian or Pacific Islander","A-PI",24,38823,61.8,39.6,92.0,12.6
,"New York","36","2018","2018","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","Black or African American","2054-5",56,82831,67.6,51.1,87.8,9.0
,"New York","36","2018","2018","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",772,436358,176.9,164.7,189.9,6.4
,"New York","36","2018","2018","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","Asian or Pacific Islander","A-PI",23,26512,86.8,55.0,130.2,18.1
,"New York","36","2018","2018","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","Black or African American","2054-5",37,54298,68.1,48.0,93.9,11.2
,"New York","36","2018","2018","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",638,301815,211.4,195.3,228.4,8.4
,"New York","36","2018","2018","Urinary Bladder, invasive and in situ","29010","85+ years","85+","Asian or Pacific Islander","A-PI",20,24139,82.9,50.6,128.0,18.5
,"New York","36","2018","2018","Urinary Bladder, invasive and in situ","29010","85+ years","85+","Black or African American","2054-5",49,52736,92.9,68.7,122.8,13.3
,"New York","36","2018","2018","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",779,352968,220.7,205.5,236.8,7.9
,"North Carolina","37","2018","2018","Breast","26000","25-29 years","25-29","Black or African American","2054-5",17,185172,9.2,5.3,14.7,2.2
,"North Carolina","37","2018","2018","Breast","26000","25-29 years","25-29","White","2106-3",23,479765,4.8,3.0,7.2,1.0
,"North Carolina","37","2018","2018","Breast","26000","30-34 years","30-34","Black or African American","2054-5",29,155033,18.7,12.5,26.9,3.5
,"North Carolina","37","2018","2018","Breast","26000","30-34 years","30-34","White","2106-3",67,457617,14.6,11.3,18.6,1.8
,"North Carolina","37","2018","2018","Breast","26000","35-39 years","35-39","Black or African American","2054-5",69,151973,45.4,35.3,57.5,5.5
,"North Carolina","37","2018","2018","Breast","26000","35-39 years","35-39","White","2106-3",155,462243,33.5,28.5,39.2,2.7
,"North Carolina","37","2018","2018","Breast","26000","40-44 years","40-44","Asian or Pacific Islander","A-PI",16,29668,53.9,30.8,87.6,13.5
,"North Carolina","37","2018","2018","Breast","26000","40-44 years","40-44","Black or African American","2054-5",117,144918,80.7,66.8,96.8,7.5
,"North Carolina","37","2018","2018","Breast","26000","40-44 years","40-44","White","2106-3",333,450983,73.8,66.1,82.2,4.0
,"North Carolina","37","2018","2018","Breast","26000","45-49 years","45-49","Black or African American","2054-5",179,152057,117.7,101.1,136.3,8.8
,"North Carolina","37","2018","2018","Breast","26000","45-49 years","45-49","White","2106-3",562,506149,111.0,102.0,120.6,4.7
,"North Carolina","37","2018","2018","Breast","26000","50-54 years","50-54","American Indian or Alaska Native","1002-5",18,9824,183.2,108.6,289.6,43.2
,"North Carolina","37","2018","2018","Breast","26000","50-54 years","50-54","Black or African American","2054-5",213,150456,141.6,123.2,161.9,9.7
,"North Carolina","37","2018","2018","Breast","26000","50-54 years","50-54","White","2106-3",673,498044,135.1,125.1,145.7,5.2
,"North Carolina","37","2018","2018","Breast","26000","55-59 years","55-59","Asian or Pacific Islander","A-PI",21,15536,135.2,83.7,206.6,29.5
,"North Carolina","37","2018","2018","Breast","26000","55-59 years","55-59","Black or African American","2054-5",259,148745,174.1,153.6,196.7,10.8
,"North Carolina","37","2018","2018","Breast","26000","55-59 years","55-59","White","2106-3",824,518549,158.9,148.2,170.1,5.5
,"North Carolina","37","2018","2018","Breast","26000","60-64 years ","60-64","Asian or Pacific Islander","A-PI",20,12579,159.0,97.1,245.6,35.6
,"North Carolina","37","2018","2018","Breast","26000","60-64 years ","60-64","Black or African American","2054-5",276,134160,205.7,182.2,231.5,12.4
,"North Carolina","37","2018","2018","Breast","26000","60-64 years ","60-64","White","2106-3",958,482876,198.4,186.0,211.4,6.4
,"North Carolina","37","2018","2018","Breast","26000","65-69 years","65-69","Black or African American","2054-5",302,107507,280.9,250.1,314.4,16.2
,"North Carolina","37","2018","2018","Breast","26000","65-69 years","65-69","White","2106-3",1156,426477,271.1,255.7,287.1,8.0
,"North Carolina","37","2018","2018","Breast","26000","70-74 years","70-74","Black or African American","2054-5",211,72531,290.9,253.0,332.9,20.0
,"North Carolina","37","2018","2018","Breast","26000","70-74 years","70-74","White","2106-3",1054,352233,299.2,281.4,317.9,9.2
,"North Carolina","37","2018","2018","Breast","26000","75-79 years","75-79","Black or African American","2054-5",149,44738,333.1,281.7,391.0,27.3
,"North Carolina","37","2018","2018","Breast","26000","75-79 years","75-79","White","2106-3",780,233649,333.8,310.8,358.1,12.0
,"North Carolina","37","2018","2018","Breast","26000","80-84 years","80-84","Black or African American","2054-5",70,28416,246.3,192.0,311.2,29.4
,"North Carolina","37","2018","2018","Breast","26000","80-84 years","80-84","White","2106-3",400,148038,270.2,244.4,298.0,13.5
,"North Carolina","37","2018","2018","Breast","26000","85+ years","85+","Black or African American","2054-5",77,25181,305.8,241.3,382.2,34.8
,"North Carolina","37","2018","2018","Breast","26000","85+ years","85+","White","2106-3",334,139731,239.0,214.1,266.1,13.1
,"North Carolina","37","2018","2018","Kidney and Renal Pelvis","29020","35-39 years","35-39","White","2106-3",36,462243,7.8,5.5,10.8,1.3
,"North Carolina","37","2018","2018","Kidney and Renal Pelvis","29020","40-44 years","40-44","Black or African American","2054-5",23,144918,15.9,10.1,23.8,3.3
,"North Carolina","37","2018","2018","Kidney and Renal Pelvis","29020","40-44 years","40-44","White","2106-3",58,450983,12.9,9.8,16.6,1.7
,"North Carolina","37","2018","2018","Kidney and Renal Pelvis","29020","45-49 years","45-49","Black or African American","2054-5",31,152057,20.4,13.9,28.9,3.7
,"North Carolina","37","2018","2018","Kidney and Renal Pelvis","29020","45-49 years","45-49","White","2106-3",92,506149,18.2,14.7,22.3,1.9
,"North Carolina","37","2018","2018","Kidney and Renal Pelvis","29020","50-54 years","50-54","Black or African American","2054-5",52,150456,34.6,25.8,45.3,4.8
,"North Carolina","37","2018","2018","Kidney and Renal Pelvis","29020","50-54 years","50-54","White","2106-3",151,498044,30.3,25.7,35.6,2.5
,"North Carolina","37","2018","2018","Kidney and Renal Pelvis","29020","55-59 years","55-59","Black or African American","2054-5",76,148745,51.1,40.3,64.0,5.9
,"North Carolina","37","2018","2018","Kidney and Renal Pelvis","29020","55-59 years","55-59","White","2106-3",201,518549,38.8,33.6,44.5,2.7
,"North Carolina","37","2018","2018","Kidney and Renal Pelvis","29020","60-64 years ","60-64","Black or African American","2054-5",93,134160,69.3,56.0,84.9,7.2
,"North Carolina","37","2018","2018","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",236,482876,48.9,42.8,55.5,3.2
,"North Carolina","37","2018","2018","Kidney and Renal Pelvis","29020","65-69 years","65-69","Black or African American","2054-5",72,107507,67.0,52.4,84.3,7.9
,"North Carolina","37","2018","2018","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",281,426477,65.9,58.4,74.1,3.9
,"North Carolina","37","2018","2018","Kidney and Renal Pelvis","29020","70-74 years","70-74","Black or African American","2054-5",66,72531,91.0,70.4,115.8,11.2
,"North Carolina","37","2018","2018","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",270,352233,76.7,67.8,86.4,4.7
,"North Carolina","37","2018","2018","Kidney and Renal Pelvis","29020","75-79 years","75-79","Black or African American","2054-5",37,44738,82.7,58.2,114.0,13.6
,"North Carolina","37","2018","2018","Kidney and Renal Pelvis","29020","75-79 years","75-79","White","2106-3",192,233649,82.2,71.0,94.7,5.9
,"North Carolina","37","2018","2018","Kidney and Renal Pelvis","29020","80-84 years","80-84","Black or African American","2054-5",29,28416,102.1,68.3,146.6,19.0
,"North Carolina","37","2018","2018","Kidney and Renal Pelvis","29020","80-84 years","80-84","White","2106-3",120,148038,81.1,67.2,96.9,7.4
,"North Carolina","37","2018","2018","Kidney and Renal Pelvis","29020","85+ years","85+","White","2106-3",88,139731,63.0,50.5,77.6,6.7
,"North Carolina","37","2018","2018","Liver","21071","50-54 years","50-54","White","2106-3",35,498044,7.0,4.9,9.8,1.2
,"North Carolina","37","2018","2018","Liver","21071","55-59 years","55-59","Black or African American","2054-5",32,148745,21.5,14.7,30.4,3.8
,"North Carolina","37","2018","2018","Liver","21071","55-59 years","55-59","White","2106-3",96,518549,18.5,15.0,22.6,1.9
,"North Carolina","37","2018","2018","Liver","21071","60-64 years ","60-64","Black or African American","2054-5",59,134160,44.0,33.5,56.7,5.7
,"North Carolina","37","2018","2018","Liver","21071","60-64 years ","60-64","White","2106-3",145,482876,30.0,25.3,35.3,2.5
,"North Carolina","37","2018","2018","Liver","21071","65-69 years","65-69","Black or African American","2054-5",54,107507,50.2,37.7,65.5,6.8
,"North Carolina","37","2018","2018","Liver","21071","65-69 years","65-69","White","2106-3",134,426477,31.4,26.3,37.2,2.7
,"North Carolina","37","2018","2018","Liver","21071","70-74 years","70-74","Black or African American","2054-5",29,72531,40.0,26.8,57.4,7.4
,"North Carolina","37","2018","2018","Liver","21071","70-74 years","70-74","White","2106-3",104,352233,29.5,24.1,35.8,2.9
,"North Carolina","37","2018","2018","Liver","21071","75-79 years","75-79","White","2106-3",58,233649,24.8,18.8,32.1,3.3
